node1	node2
3542	916
3542	3539
3542	3540
3542	3541
3543	83
3543	360
3543	508
3543	905
3543	957
3543	3544
3543	3545
3543	3546
3544	83
3544	360
3544	508
3544	762
3544	905
3544	957
3544	3543
3544	3545
3544	3546
3544	3548
3545	83
3545	508
3545	762
3545	905
3545	957
3545	3543
3545	3544
3545	3546
3545	3548
3546	83
3546	508
3546	762
3546	905
3546	957
3546	3543
3546	3544
3546	3545
3547	83
3547	762
3547	905
3547	957
3548	83
3548	105
3548	216
3548	706
3548	760
3548	905
3548	3544
3548	3545
3548	3549
3549	83
3549	3548
3549	3550
3550	83
3550	3549
3551	100
3551	283
3551	287
3551	342
3551	378
3551	471
3551	598
3551	622
3551	717
3551	2863
3551	3552
3551	4732
3551	4733
3552	100
3552	283
3552	287
3552	342
3552	378
3552	471
3552	598
3552	622
3552	717
3552	2863
3552	3551
3552	4732
3552	4733
3553	448
3553	3554
3553	3555
3553	3556
3554	448
3554	3553
3554	3555
3554	3556
3555	448
3555	3553
3555	3554
3555	3556
3556	448
3556	3553
3556	3554
3556	3555
3557	25
3557	64
3557	133
3557	214
3557	255
3557	259
3557	268
3558	25
3559	25
3559	259
3559	268
3560	25
3560	259
3561	25
3562	25
3563	25
3564	189
3564	398
3564	807
3564	930
3564	946
3564	986
3564	992
3564	3565
3564	3566
3564	4647
3564	4648
3564	4649
3564	4650
3564	4651
3564	4653
3564	4654
3564	4655
3564	4656
3564	4657
3564	4658
3565	189
3565	398
3565	807
3565	930
3565	946
3565	986
3565	992
3565	3564
3566	189
3566	930
3566	986
3566	3564
3566	4647
3566	4648
3566	4649
3566	4650
3566	4651
3566	4653
3566	4654
3566	4655
3566	4656
3566	4657
3566	4658
3567	189
3568	189
3569	189
3569	807
3569	946
3569	986
3569	992
3570	189
3570	648
3570	649
3570	807
3570	946
3570	986
3571	600
3571	3574
3571	3575
3571	3576
3571	3577
3571	3578
3572	600
3572	639
3572	3573
3573	600
3573	639
3573	3572
3574	600
3574	3571
3574	3575
3574	3577
3574	3578
3575	600
3575	3571
3575	3574
3575	3576
3575	3578
3576	600
3576	3571
3576	3575
3577	600
3577	3571
3577	3574
3577	3578
3578	600
3578	3571
3578	3574
3578	3575
3578	3577
3579	600
3580	137
3580	831
3580	921
3580	1064
3580	3581
3580	3662
3580	3725
3580	4169
3580	4170
3580	4171
3580	4172
3581	137
3581	831
3581	921
3581	3580
3581	3584
3581	3662
3581	3723
3581	3725
3581	4169
3581	4170
3581	4171
3581	4172
3582	137
3582	795
3582	831
3582	921
3582	936
3582	1064
3582	3583
3582	3584
3582	3585
3582	3729
3582	3730
3583	137
3583	795
3583	831
3583	921
3583	936
3583	1064
3583	3582
3583	3584
3583	3585
3583	3729
3583	3730
3584	137
3584	224
3584	255
3584	373
3584	453
3584	477
3584	795
3584	831
3584	921
3584	936
3584	1064
3584	3581
3584	3582
3584	3583
3584	3585
3584	3662
3584	3723
3584	3729
3584	3730
3584	3823
3584	3824
3584	3825
3584	4169
3584	4413
3584	4414
3584	4415
3584	4416
3584	5208
3585	137
3585	453
3585	477
3585	795
3585	921
3585	936
3585	1064
3585	3582
3585	3583
3585	3584
3585	3729
3585	3730
3585	3823
3585	3824
3585	3825
3586	403
3586	3588
3586	3589
3586	3591
3586	3593
3586	3594
3586	3629
3587	403
3588	403
3588	3586
3588	3589
3588	3591
3588	3592
3588	3594
3588	3629
3588	4748
3589	403
3589	3586
3589	3588
3589	3594
3589	3629
3589	4748
3590	403
3590	3593
3591	403
3591	3586
3591	3588
3591	3592
3591	3593
3591	3594
3592	403
3592	3588
3592	3591
3592	3594
3593	403
3593	3586
3593	3590
3593	3591
3593	3594
3593	3629
3594	403
3594	3586
3594	3588
3594	3589
3594	3591
3594	3592
3594	3593
3594	3629
3595	496
3595	3596
3595	3597
3595	3598
3595	3599
3595	3601
3595	3605
3595	3606
3595	3607
3596	496
3596	3595
3596	3597
3596	3598
3596	3599
3596	3601
3596	3605
3596	3606
3596	3607
3597	496
3597	3595
3597	3596
3597	3598
3597	3599
3597	3601
3597	3605
3597	3606
3597	3607
3598	496
3598	3595
3598	3596
3598	3597
3598	3599
3598	3601
3598	3605
3598	3606
3598	3607
3599	496
3599	3595
3599	3596
3599	3597
3599	3598
3599	3601
3599	3605
3599	3606
3599	3607
3600	496
3601	496
3601	3595
3601	3596
3601	3597
3601	3598
3601	3599
3601	3605
3601	3606
3601	3607
3602	496
3602	3603
3602	3604
3603	496
3603	3602
3603	3604
3603	3698
3604	496
3604	3602
3604	3603
3605	496
3605	3595
3605	3596
3605	3597
3605	3598
3605	3599
3605	3601
3605	3606
3605	3607
3606	496
3606	3595
3606	3596
3606	3597
3606	3598
3606	3599
3606	3601
3606	3605
3606	3607
3607	496
3607	3595
3607	3596
3607	3597
3607	3598
3607	3599
3607	3601
3607	3605
3607	3606
3608	511
3608	721
3608	3609
3608	3610
3608	3611
3609	511
3609	721
3609	3608
3609	3610
3609	3611
3610	511
3610	721
3610	3608
3610	3609
3610	3611
3611	511
3611	721
3611	3608
3611	3609
3611	3610
3612	105
3612	216
3612	630
3612	646
3612	960
3612	3616
3612	3617
3613	105
3613	630
3613	646
3613	3614
3613	3615
3613	3616
3613	3617
3613	3618
3613	3619
3614	630
3614	646
3614	3613
3614	3615
3614	3616
3614	3617
3614	3618
3614	3619
3615	630
3615	646
3615	3613
3615	3614
3615	3616
3615	3617
3615	3618
3615	3619
3616	630
3616	646
3616	960
3616	3612
3616	3613
3616	3614
3616	3615
3616	3617
3616	3618
3616	3619
3617	630
3617	646
3617	960
3617	3612
3617	3613
3617	3614
3617	3615
3617	3616
3617	3618
3617	3619
3618	630
3618	646
3618	3613
3618	3614
3618	3615
3618	3616
3618	3617
3618	3619
3619	630
3619	646
3619	3613
3619	3614
3619	3615
3619	3616
3619	3617
3619	3618
3620	1
3620	10
3620	220
3620	296
3621	713
3621	731
3621	3850
3621	3851
3621	3852
3622	411
3622	424
3622	896
3622	1789
3622	1791
3622	3425
3622	3656
3622	3674
3622	3685
3623	73
3623	826
3623	876
3623	877
3623	929
3623	938
3623	951
3623	965
3623	994
3623	1034
3623	1770
3623	4042
3623	4043
3623	4044
3623	4045
3623	4046
3624	61
3624	180
3624	302
3624	573
3624	654
3624	1511
3624	4869
3625	230
3625	287
3625	330
3626	482
3626	483
3626	729
3626	730
3626	744
3626	3651
3626	3652
3627	66
3627	950
3627	1274
3627	1278
3627	1279
3627	3854
3627	3855
3628	404
3628	3234
3629	403
3629	3586
3629	3588
3629	3589
3629	3593
3629	3594
3629	4748
3630	173
3630	235
3630	456
3630	879
3630	3993
3631	621
3631	3226
3631	3227
3631	3228
3631	3229
3631	4566
3632	696
3632	2919
3632	2924
3632	2925
3632	2926
3633	306
3633	629
3633	1107
3633	1109
3633	3679
3633	3680
3633	3757
3633	3758
3633	5107
3633	5108
3633	5115
3634	308
3634	729
3634	730
3634	790
3634	791
3634	1500
3634	3635
3634	3636
3634	3661
3635	308
3635	729
3635	730
3635	790
3635	791
3635	1500
3635	3634
3635	3636
3635	3661
3636	308
3636	729
3636	730
3636	790
3636	791
3636	1500
3636	3634
3636	3635
3636	3661
3637	170
3637	620
3637	915
3637	4429
3637	4430
3638	414
3638	3386
3638	3387
3638	4643
3639	3640
3639	3641
3639	3642
3639	3643
3639	3645
3639	3646
3639	3647
3639	3648
3639	3653
3639	3686
3639	3689
3639	3690
3639	3691
3639	3692
3639	3693
3640	3639
3640	3641
3640	3642
3640	3643
3640	3645
3640	3646
3640	3647
3640	3648
3640	3653
3640	3686
3640	3689
3640	3690
3640	3691
3640	3692
3640	3693
3641	3639
3641	3640
3641	3642
3641	3643
3641	3645
3641	3646
3641	3647
3641	3648
3641	3653
3641	3686
3641	3689
3641	3690
3641	3691
3641	3692
3641	3693
3642	3639
3642	3640
3642	3641
3642	3643
3642	3645
3642	3646
3642	3647
3642	3648
3642	3653
3642	3686
3642	3689
3642	3690
3642	3691
3642	3692
3642	3693
3643	157
3643	1775
3643	3639
3643	3640
3643	3641
3643	3642
3643	3645
3643	3646
3643	3647
3643	3648
3643	3653
3643	3686
3643	3689
3643	3690
3643	3691
3643	3692
3643	3693
3643	4526
3643	4527
3643	4528
3644	4362
3644	4363
3644	4364
3644	4365
3644	4366
3644	4367
3644	4368
3644	4369
3644	4370
3644	4371
3644	4372
3644	4373
3644	4374
3644	4375
3645	157
3645	1775
3645	3639
3645	3640
3645	3641
3645	3642
3645	3643
3645	3646
3645	3647
3645	3648
3645	3653
3645	3686
3645	3689
3645	3690
3645	3691
3645	3692
3645	3693
3645	4526
3645	4527
3645	4528
3646	157
3646	1775
3646	3639
3646	3640
3646	3641
3646	3642
3646	3643
3646	3645
3646	3647
3646	3648
3646	3653
3646	3686
3646	3689
3646	3690
3646	3691
3646	3692
3646	3693
3646	4526
3646	4527
3646	4528
3647	157
3647	1775
3647	3639
3647	3640
3647	3641
3647	3642
3647	3643
3647	3645
3647	3646
3647	3648
3647	3653
3647	3686
3647	3689
3647	3690
3647	3691
3647	3692
3647	3693
3647	4526
3647	4527
3647	4528
3648	157
3648	339
3648	1775
3648	3639
3648	3640
3648	3641
3648	3642
3648	3643
3648	3645
3648	3646
3648	3647
3648	3653
3648	3686
3648	3689
3648	3690
3648	3691
3648	3692
3648	3693
3648	4526
3648	4527
3648	4528
3648	4783
3649	3933
3649	3934
3649	3935
3649	3936
3649	3937
3649	3938
3649	3939
3650	71
3650	164
3650	224
3650	276
3650	373
3650	374
3650	451
3650	507
3650	540
3650	643
3650	705
3650	3004
3650	3827
3650	5081
3651	482
3651	483
3651	729
3651	730
3651	744
3651	3626
3651	3652
3652	482
3652	483
3652	729
3652	730
3652	3626
3652	3651
3652	4217
3652	4218
3652	4219
3653	3639
3653	3640
3653	3641
3653	3642
3653	3643
3653	3645
3653	3646
3653	3647
3653	3648
3653	3686
3653	3689
3653	3690
3653	3691
3653	3692
3653	3693
3654	563
3654	4357
3655	3910
3655	3911
3655	3912
3655	3913
3655	3914
3655	3915
3655	3916
3655	3917
3656	336
3656	411
3656	424
3656	896
3656	914
3656	915
3656	1789
3656	1791
3656	3425
3656	3622
3656	3674
3656	3685
3657	753
3657	914
3657	915
3657	3888
3657	3889
3657	3890
3657	3891
3657	3892
3658	4203
3658	4204
3658	4205
3658	4206
3659	336
3659	3660
3659	3712
3659	3923
3659	3924
3660	336
3660	3659
3660	3712
3660	3923
3660	3924
3661	308
3661	729
3661	730
3661	790
3661	791
3661	1500
3661	3634
3661	3635
3661	3636
3662	137
3662	831
3662	3580
3662	3581
3662	3584
3662	3723
3662	3725
3662	4169
3662	4170
3662	4171
3662	4172
3663	3715
3663	3797
3663	3798
3663	3799
3663	3800
3663	3801
3663	3802
3663	3803
3663	3804
3663	3805
3664	588
3664	751
3664	1121
3664	1122
3664	3728
3665	4342
3666	78
3666	467
3666	977
3666	2758
3666	3667
3666	3698
3666	3707
3666	3709
3666	3839
3666	3840
3666	3841
3666	3842
3666	3844
3666	3845
3666	3846
3667	78
3667	467
3667	977
3667	2758
3667	3666
3667	3698
3667	3707
3667	3709
3667	3839
3667	3840
3667	3841
3667	3842
3667	3844
3667	3845
3667	3846
3667	4589
3667	4590
3667	4592
3667	4594
3667	4595
3667	4596
3668	138
3668	637
3668	638
3668	1843
3668	3669
3668	3670
3668	3671
3668	3672
3668	3673
3668	3861
3668	3929
3668	3930
3668	3931
3668	3932
3668	4505
3668	4506
3668	4509
3668	4513
3669	138
3669	637
3669	638
3669	1843
3669	3668
3669	3670
3669	3671
3669	3672
3669	3673
3669	3861
3669	3929
3669	3930
3669	3931
3669	3932
3670	138
3670	637
3670	638
3670	3668
3670	3669
3670	3671
3670	3672
3670	3861
3671	138
3671	637
3671	638
3671	3668
3671	3669
3671	3670
3671	3672
3671	3861
3672	138
3672	637
3672	638
3672	3668
3672	3669
3672	3670
3672	3671
3672	3861
3673	138
3673	638
3673	1843
3673	3668
3673	3669
3673	3929
3673	3930
3673	3931
3673	3932
3674	336
3674	411
3674	424
3674	896
3674	914
3674	915
3674	960
3674	1789
3674	1791
3674	1792
3674	3425
3674	3622
3674	3656
3674	3685
3674	4760
3674	4972
3675	164
3675	220
3675	224
3675	259
3675	276
3675	278
3675	286
3675	373
3675	453
3675	540
3675	606
3675	795
3675	5237
3676	91
3676	98
3676	230
3676	254
3676	287
3676	330
3676	3348
3676	3727
3676	4911
3677	4555
3677	4556
3677	4557
3677	4558
3677	4559
3677	4560
3677	4561
3678	315
3678	316
3678	712
3678	1827
3678	1828
3678	1829
3679	629
3679	3633
3679	3680
3679	3681
3679	3682
3679	3688
3679	3708
3679	3714
3679	3757
3679	4083
3679	4084
3679	4085
3679	4086
3679	4087
3679	4175
3679	5006
3680	454
3680	593
3680	629
3680	3633
3680	3679
3680	3681
3680	3682
3680	3688
3680	3708
3680	3714
3680	3757
3680	4083
3680	4086
3680	4175
3680	4176
3680	4490
3680	5006
3681	454
3681	593
3681	629
3681	3679
3681	3680
3681	3682
3681	3688
3681	3708
3681	3714
3681	4084
3681	4086
3681	4087
3681	4173
3681	4174
3681	4490
3681	4497
3681	5006
3682	454
3682	593
3682	629
3682	3679
3682	3680
3682	3681
3682	3688
3682	3708
3682	3714
3682	4084
3682	4086
3682	4087
3682	4173
3682	4490
3682	5006
3683	662
3683	3898
3683	3899
3683	3900
3683	3901
3683	3902
3683	3903
3683	3904
3683	3905
3683	3906
3683	3907
3683	3908
3683	3909
3684	103
3684	1839
3684	4052
3684	4053
3684	4054
3684	4055
3684	4056
3684	4057
3684	4058
3684	4059
3685	336
3685	411
3685	424
3685	454
3685	593
3685	896
3685	914
3685	915
3685	960
3685	1789
3685	3425
3685	3622
3685	3656
3685	3674
3685	3714
3685	3968
3685	3969
3685	3970
3685	3971
3685	3972
3685	4490
3685	4491
3685	4492
3685	4493
3685	4497
3686	3639
3686	3640
3686	3641
3686	3642
3686	3643
3686	3645
3686	3646
3686	3647
3686	3648
3686	3653
3686	3689
3686	3690
3686	3691
3686	3692
3686	3693
3687	91
3687	173
3687	181
3687	421
3687	480
3687	506
3687	819
3687	2417
3687	4035
3687	4145
3687	4147
3687	4149
3688	3679
3688	3680
3688	3681
3688	3682
3688	4173
3688	4174
3688	4175
3688	4176
3688	5006
3689	3639
3689	3640
3689	3641
3689	3642
3689	3643
3689	3645
3689	3646
3689	3647
3689	3648
3689	3653
3689	3686
3689	3690
3689	3691
3689	3692
3689	3693
3690	3639
3690	3640
3690	3641
3690	3642
3690	3643
3690	3645
3690	3646
3690	3647
3690	3648
3690	3653
3690	3686
3690	3689
3690	3691
3690	3692
3690	3693
3691	3639
3691	3640
3691	3641
3691	3642
3691	3643
3691	3645
3691	3646
3691	3647
3691	3648
3691	3653
3691	3686
3691	3689
3691	3690
3691	3692
3691	3693
3692	3639
3692	3640
3692	3641
3692	3642
3692	3643
3692	3645
3692	3646
3692	3647
3692	3648
3692	3653
3692	3686
3692	3689
3692	3690
3692	3691
3692	3693
3693	3639
3693	3640
3693	3641
3693	3642
3693	3643
3693	3645
3693	3646
3693	3647
3693	3648
3693	3653
3693	3686
3693	3689
3693	3690
3693	3691
3693	3692
3694	4714
3694	4715
3694	4716
3694	4717
3694	4718
3694	4719
3694	4720
3694	4721
3695	3741
3695	3742
3695	3743
3695	3744
3695	3745
3695	3746
3696	3789
3696	3790
3696	3791
3696	3792
3696	3793
3696	3794
3696	3795
3696	3796
3697	181
3697	363
3697	851
3697	865
3697	1856
3697	1857
3697	2604
3697	3710
3697	3711
3697	3781
3697	3882
3697	3885
3697	4947
3698	78
3698	467
3698	977
3698	2758
3698	3603
3698	3666
3698	3667
3698	3707
3698	3709
3698	3839
3698	3840
3698	3841
3698	3842
3698	3844
3698	3845
3698	3846
3698	4587
3698	4588
3698	4589
3698	4590
3698	4591
3698	4592
3698	4593
3698	4594
3698	4595
3698	4596
3698	4597
3698	4598
3698	4599
3698	4600
3698	4601
3698	4602
3698	4603
3698	4604
3699	3700
3699	3701
3699	3702
3699	3713
3699	4094
3699	4095
3699	4096
3700	3699
3700	3701
3700	3702
3700	3713
3700	4094
3700	4095
3700	4096
3700	4097
3701	3699
3701	3700
3701	3702
3701	3713
3701	4094
3701	4095
3701	4096
3701	4097
3702	231
3702	1824
3702	3699
3702	3700
3702	3701
3702	3713
3702	3866
3702	3954
3702	4094
3702	4095
3702	4096
3703	3811
3703	3812
3703	3813
3703	3814
3703	3815
3703	3816
3703	3817
3703	3818
3703	3819
3703	3820
3703	3821
3703	3822
3704	4574
3704	4575
3704	4576
3705	4671
3705	4672
3705	4673
3705	4674
3705	4675
3705	4676
3705	4677
3705	4678
3706	147
3706	163
3706	3419
3706	3422
3706	4688
3706	4689
3707	78
3707	467
3707	977
3707	2758
3707	3666
3707	3667
3707	3698
3707	3709
3707	3839
3707	3840
3707	3841
3707	3842
3707	3844
3707	3845
3707	3846
3707	4587
3707	4589
3707	4591
3707	4596
3708	629
3708	677
3708	3679
3708	3680
3708	3681
3708	3682
3708	4083
3708	4085
3708	4086
3709	78
3709	467
3709	977
3709	2758
3709	3666
3709	3667
3709	3698
3709	3707
3709	3839
3709	3840
3709	3841
3709	3842
3709	3844
3709	3845
3709	3846
3710	181
3710	851
3710	865
3710	1856
3710	2604
3710	3697
3710	3711
3710	3781
3711	181
3711	851
3711	865
3711	1856
3711	2604
3711	3697
3711	3710
3711	3781
3712	242
3712	336
3712	3659
3712	3660
3712	4109
3712	4110
3712	4111
3712	4112
3712	4983
3712	4984
3712	4985
3712	4986
3712	4987
3713	231
3713	1824
3713	3699
3713	3700
3713	3701
3713	3702
3713	3866
3713	3954
3714	454
3714	593
3714	3679
3714	3680
3714	3681
3714	3682
3714	3685
3714	4490
3714	4491
3714	4492
3714	4493
3714	4494
3714	4495
3714	4496
3714	4497
3714	4498
3715	29
3715	62
3715	477
3715	503
3715	967
3715	1338
3715	1344
3715	1788
3715	1845
3715	3663
3715	3799
3715	3864
3715	4073
3715	4074
3715	4765
3715	4808
3716	171
3716	744
3716	3717
3717	171
3717	744
3717	3716
3718	224
3718	276
3718	373
3718	453
3719	157
3719	223
3719	317
3719	465
3719	491
3719	1019
3719	1346
3719	4131
3719	4133
3720	151
3720	300
3720	373
3720	637
3721	39
3721	330
3721	389
3721	4518
3722	103
3722	401
3722	546
3722	1344
3722	2155
3722	5316
3723	137
3723	453
3723	544
3723	795
3723	831
3723	3581
3723	3584
3723	3662
3723	3725
3723	4169
3723	4170
3723	4171
3723	4172
3724	71
3724	150
3724	220
3724	259
3724	276
3724	286
3724	298
3724	507
3724	525
3724	540
3724	618
3724	643
3724	651
3724	672
3724	686
3724	705
3724	4211
3724	4212
3724	4213
3724	4214
3724	4215
3724	4936
3724	4937
3725	137
3725	831
3725	3580
3725	3581
3725	3662
3725	3723
3725	4169
3725	4170
3725	4171
3725	4172
3726	20
3726	156
3726	210
3726	263
3726	551
3726	702
3726	3731
3726	3732
3726	3765
3726	3766
3726	3767
3726	4519
3726	4520
3726	4521
3726	4522
3727	62
3727	91
3727	98
3727	147
3727	547
3727	3222
3727	3676
3728	588
3728	751
3728	1121
3728	1122
3728	3664
3729	137
3729	255
3729	373
3729	453
3729	795
3729	921
3729	936
3729	1064
3729	3582
3729	3583
3729	3584
3729	3585
3729	3730
3729	4415
3729	4416
3730	137
3730	224
3730	453
3730	795
3730	921
3730	936
3730	1064
3730	3582
3730	3583
3730	3584
3730	3585
3730	3729
3730	4415
3730	4416
3731	156
3731	210
3731	263
3731	551
3731	702
3731	3726
3731	3732
3731	4519
3731	4520
3731	4521
3731	4522
3732	20
3732	25
3732	64
3732	156
3732	210
3732	263
3732	472
3732	3726
3732	3731
3732	4629
3732	4630
3732	4631
3732	4632
3732	4633
3732	4634
3732	4635
3732	4803
3732	4804
3732	4805
3733	181
3733	480
3733	851
3733	865
3733	943
3733	1441
3734	524
3734	726
3734	1567
3734	4386
3734	4387
3734	4388
3734	4389
3734	4390
3734	4391
3734	4392
3734	4393
3734	4465
3734	4466
3734	4472
3734	4474
3735	446
3735	447
3735	3963
3735	3964
3735	3965
3736	71
3736	374
3736	451
3736	540
3736	643
3736	693
3736	705
3736	3827
3736	4397
3736	4398
3737	675
3737	676
3737	699
3737	799
3737	800
3737	907
3737	4663
3737	4664
3737	4665
3738	220
3738	296
3738	331
3738	619
3738	947
3738	2779
3738	2780
3738	2781
3738	4409
3739	525
3740	195
3740	540
3741	3695
3741	3742
3741	3743
3741	3744
3741	3745
3741	3746
3742	3695
3742	3741
3742	3743
3742	3744
3742	3745
3742	3746
3743	3695
3743	3741
3743	3742
3743	3744
3743	3745
3743	3746
3744	3695
3744	3741
3744	3742
3744	3743
3744	3745
3744	3746
3745	3695
3745	3741
3745	3742
3745	3743
3745	3744
3745	3746
3746	3695
3746	3741
3746	3742
3746	3743
3746	3744
3746	3745
3747	121
3747	1087
3747	1089
3747	3749
3747	3752
3747	3753
3748	121
3748	1087
3748	1089
3748	3749
3748	3750
3749	121
3749	1087
3749	3747
3749	3748
3749	3750
3750	121
3750	1087
3750	3748
3750	3749
3751	121
3751	1085
3752	121
3752	3747
3752	3753
3753	121
3753	1089
3753	3747
3753	3752
3754	165
3754	961
3754	1098
3754	1099
3755	165
3755	961
3755	1098
3755	1099
3756	629
3756	3758
3757	629
3757	3633
3757	3679
3757	3680
3758	629
3758	3633
3758	3756
3759	833
3759	3760
3760	833
3760	3759
3761	833
3762	833
3762	3763
3762	3764
3763	833
3763	3762
3763	3764
3764	833
3764	3762
3764	3763
3765	20
3765	3726
3765	3766
3765	3767
3766	20
3766	3726
3766	3765
3766	3767
3767	20
3767	373
3767	3726
3767	3765
3767	3766
3767	4950
3767	4951
3767	4952
3767	4953
3767	4954
3768	498
3769	590
3769	652
3769	1132
3769	3770
3769	3771
3770	590
3770	652
3770	1132
3770	3769
3770	3771
3771	590
3771	652
3771	1132
3771	3769
3771	3770
3772	743
3772	1147
3772	1149
3772	3291
3772	3773
3772	3774
3772	3775
3772	3776
3772	3777
3772	3778
3772	3779
3772	3780
3772	4758
3773	743
3773	1149
3773	3291
3773	3772
3774	743
3774	3772
3774	3780
3775	743
3775	3772
3775	3779
3775	3780
3775	4758
3776	743
3776	3772
3776	3777
3777	743
3777	3772
3777	3776
3778	743
3778	3291
3778	3772
3778	3780
3779	743
3779	3772
3779	3775
3779	3780
3779	4758
3780	743
3780	3772
3780	3774
3780	3775
3780	3778
3780	3779
3780	4758
3781	181
3781	865
3781	1856
3781	3697
3781	3710
3781	3711
3782	521
3782	1154
3782	1156
3782	1157
3782	3785
3783	521
3784	521
3784	1156
3785	521
3785	1154
3785	1155
3785	1156
3785	1157
3785	1158
3785	3782
3785	3787
3785	3788
3786	521
3786	1154
3786	1155
3786	1157
3786	1158
3787	521
3787	1154
3787	1155
3787	1156
3787	1157
3787	1158
3787	3785
3787	3788
3788	521
3788	1154
3788	1155
3788	1156
3788	1157
3788	1158
3788	3785
3788	3787
3789	3696
3790	3696
3791	3696
3792	3696
3793	3696
3794	3696
3795	3696
3796	3696
3797	3663
3798	3663
3798	3800
3799	3663
3799	3715
3800	3663
3800	3798
3801	3663
3802	3663
3803	3663
3804	3663
3805	3663
3806	10
3806	198
3806	1705
3806	1706
3806	3807
3807	10
3807	198
3807	1705
3807	1706
3807	3806
3808	10
3808	198
3808	261
3808	345
3808	904
3808	1190
3808	1384
3808	1705
3808	3809
3808	3810
3809	10
3809	198
3809	261
3809	345
3809	904
3809	1190
3809	1384
3809	1705
3809	3808
3809	3810
3810	10
3810	261
3810	345
3810	904
3810	1190
3810	1384
3810	1705
3810	3808
3810	3809
3811	3703
3811	3815
3811	3822
3812	3703
3812	3813
3812	3814
3812	3815
3812	3816
3812	3817
3812	3818
3812	3819
3812	3820
3812	3821
3812	3822
3813	3703
3813	3812
3813	3814
3813	3815
3813	3816
3813	3817
3813	3818
3813	3819
3813	3820
3813	3821
3813	3822
3814	3703
3814	3812
3814	3813
3814	3815
3814	3816
3814	3817
3814	3818
3814	3819
3814	3820
3814	3821
3814	3822
3815	3703
3815	3811
3815	3812
3815	3813
3815	3814
3815	3816
3815	3817
3815	3818
3815	3819
3815	3820
3815	3821
3815	3822
3816	3703
3816	3812
3816	3813
3816	3814
3816	3815
3816	3817
3816	3818
3816	3819
3816	3820
3816	3821
3816	3822
3817	3703
3817	3812
3817	3813
3817	3814
3817	3815
3817	3816
3817	3818
3817	3819
3817	3820
3817	3821
3817	3822
3818	3703
3818	3812
3818	3813
3818	3814
3818	3815
3818	3816
3818	3817
3818	3819
3818	3820
3818	3821
3818	3822
3819	3703
3819	3812
3819	3813
3819	3814
3819	3815
3819	3816
3819	3817
3819	3818
3819	3820
3819	3821
3819	3822
3820	3703
3820	3812
3820	3813
3820	3814
3820	3815
3820	3816
3820	3817
3820	3818
3820	3819
3820	3821
3820	3822
3821	3703
3821	3812
3821	3813
3821	3814
3821	3815
3821	3816
3821	3817
3821	3818
3821	3819
3821	3820
3821	3822
3822	3703
3822	3811
3822	3812
3822	3813
3822	3814
3822	3815
3822	3816
3822	3817
3822	3818
3822	3819
3822	3820
3822	3821
3823	137
3823	453
3823	795
3823	3584
3823	3585
3823	3824
3823	3825
3824	137
3824	453
3824	795
3824	3584
3824	3585
3824	3823
3824	3825
3825	137
3825	453
3825	795
3825	3584
3825	3585
3825	3823
3825	3824
3826	453
3827	71
3827	374
3827	451
3827	540
3827	643
3827	705
3827	3650
3827	3736
3827	5081
3828	504
3828	1214
3828	1215
3828	1216
3828	1217
3828	1218
3828	3829
3829	504
3829	1214
3829	1215
3829	1216
3829	1217
3829	1218
3829	3828
3830	84
3830	552
3830	958
3830	3469
3830	3470
3831	84
3831	552
3831	958
3831	3469
3831	3470
3832	525
3833	525
3834	440
3834	1233
3834	3835
3834	3836
3834	3838
3835	440
3835	3834
3835	3836
3836	440
3836	3834
3836	3835
3837	440
3837	1233
3837	2795
3837	3838
3838	440
3838	1233
3838	2795
3838	3834
3838	3837
3839	78
3839	467
3839	977
3839	2758
3839	3666
3839	3667
3839	3698
3839	3707
3839	3709
3839	3840
3839	3841
3839	3842
3839	3844
3839	3845
3839	3846
3840	78
3840	467
3840	977
3840	2758
3840	3666
3840	3667
3840	3698
3840	3707
3840	3709
3840	3839
3840	3841
3840	3842
3840	3844
3840	3845
3840	3846
3841	78
3841	467
3841	977
3841	2758
3841	3666
3841	3667
3841	3698
3841	3707
3841	3709
3841	3839
3841	3840
3841	3842
3841	3844
3841	3845
3841	3846
3842	78
3842	467
3842	977
3842	2758
3842	3666
3842	3667
3842	3698
3842	3707
3842	3709
3842	3839
3842	3840
3842	3841
3842	3844
3842	3845
3842	3846
3843	977
3844	78
3844	467
3844	977
3844	2758
3844	3666
3844	3667
3844	3698
3844	3707
3844	3709
3844	3839
3844	3840
3844	3841
3844	3842
3844	3845
3844	3846
3845	78
3845	467
3845	977
3845	2758
3845	3666
3845	3667
3845	3698
3845	3707
3845	3709
3845	3839
3845	3840
3845	3841
3845	3842
3845	3844
3845	3846
3846	78
3846	467
3846	977
3846	2758
3846	3666
3846	3667
3846	3698
3846	3707
3846	3709
3846	3839
3846	3840
3846	3841
3846	3842
3846	3844
3846	3845
3847	977
3848	977
3849	977
3850	713
3850	731
3850	3621
3850	3851
3851	713
3851	731
3851	3621
3851	3850
3852	713
3852	731
3852	3621
3853	66
3854	66
3854	950
3854	1274
3854	1278
3854	3627
3854	3855
3855	66
3855	950
3855	1274
3855	1278
3855	3627
3855	3854
3856	722
3856	1322
3856	1323
3856	3857
3856	3858
3856	3859
3856	3860
3857	722
3857	1322
3857	1323
3857	3856
3857	3858
3857	3859
3857	3860
3858	722
3858	1322
3858	1323
3858	3856
3858	3857
3858	3859
3858	3860
3859	722
3859	1322
3859	1323
3859	3856
3859	3857
